Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,13,31-10-16 20:49:23,1477961363
-45.776391,170.605771,Gate,1,31-10-16 20:51:36,1477961496
-45.776391,170.605771,Gate,1,31-10-16 21:22:07,1477963327
-45.7765251,170.6048705,Temperature,13,31-10-16 21:37:25,1477964245
-45.776391,170.605771,Gate,1,31-10-16 21:38:18,1477964298
-45.7765251,170.6048705,Temperature,13,31-10-16 21:47:02,1477964822
-45.776391,170.605771,Gate,1,31-10-16 21:49:04,1477964944
-45.7765251,170.6048705,Temperature,13,31-10-16 22:06:14,1477965974
-45.776391,170.605771,Gate,1,31-10-16 22:08:49,1477966129
-45.7765251,170.6048705,Temperature,12,31-10-16 22:15:50,1477966550
-45.776391,170.605771,Gate,1,31-10-16 22:17:48,1477966668
-45.7765251,170.6048705,Temperature,12,31-10-16 22:35:03,1477967703
-45.776391,170.605771,Gate,1,31-10-16 22:37:34,1477967854
-45.7765251,170.6048705,Temperature,12,31-10-16 22:44:40,1477968280
-45.776391,170.605771,Gate,1,31-10-16 22:46:33,1477968393
-45.7765251,170.6048705,Temperature,12,31-10-16 23:03:52,1477969432
-45.776391,170.605771,Gate,1,31-10-16 23:08:08,1477969688
-45.776391,170.605771,Gate,1,31-10-16 23:38:45,1477971525
-45.7765251,170.6048705,Temperature,11,31-10-16 23:42:17,1477971737
-45.776391,170.605771,Gate,1,31-10-16 23:44:08,1477971848
-45.7765251,170.6048705,Temperature,11,01-11-16 00:01:30,1477972890
-45.776391,170.605771,Gate,1,01-11-16 00:03:56,1477973036
-45.7765251,170.6048705,Temperature,11,01-11-16 00:11:06,1477973466
-45.776391,170.605771,Gate,1,01-11-16 00:12:56,1477973576
-45.7765251,170.6048705,Temperature,11,01-11-16 00:20:42,1477974042
-45.776391,170.605771,Gate,1,01-11-16 00:21:55,1477974115
-45.7765251,170.6048705,Temperature,11,01-11-16 00:30:19,1477974619
-45.776391,170.605771,Gate,1,01-11-16 00:32:44,1477974764
-45.7765251,170.6048705,Temperature,11,01-11-16 00:39:55,1477975195
-45.776391,170.605771,Gate,1,01-11-16 00:41:45,1477975305
-45.7765251,170.6048705,Temperature,11,01-11-16 00:59:08,1477976348
-45.776391,170.605771,Gate,1,01-11-16 01:01:33,1477976493
-45.7765251,170.6048705,Temperature,11,01-11-16 01:08:43,1477976923
-45.776391,170.605771,Gate,1,01-11-16 01:10:33,1477977033
-45.7765251,170.6048705,Temperature,11,01-11-16 01:27:56,1477978076
-45.776391,170.605771,Gate,1,01-11-16 01:30:21,1477978221
-45.7765251,170.6048705,Temperature,11,01-11-16 01:37:31,1477978651
-45.776391,170.605771,Gate,1,01-11-16 01:39:21,1477978761
-45.7765251,170.6048705,Temperature,11,01-11-16 01:56:44,1477979804
-45.776391,170.605771,Gate,1,01-11-16 01:59:09,1477979949
-45.7765251,170.6048705,Temperature,11,01-11-16 02:06:20,1477980380
-45.776391,170.605771,Gate,1,01-11-16 02:08:09,1477980489
-45.7765251,170.6048705,Temperature,11,01-11-16 02:25:34,1477981534
-45.776391,170.605771,Gate,1,01-11-16 02:27:56,1477981676
-45.7765251,170.6048705,Temperature,11,01-11-16 02:54:23,1477983263
-45.776391,170.605771,Gate,1,01-11-16 02:56:44,1477983404
-45.7765251,170.6048705,Temperature,11,01-11-16 03:23:11,1477984991
-45.776391,170.605771,Gate,1,01-11-16 03:27:21,1477985241
-45.7765251,170.6048705,Temperature,11,01-11-16 03:52:01,1477986721
-45.776391,170.605771,Gate,1,01-11-16 03:54:22,1477986862
-45.7765251,170.6048705,Temperature,10,01-11-16 04:20:52,1477988452
-45.776391,170.605771,Gate,1,01-11-16 04:23:11,1477988591
-45.7765251,170.6048705,Temperature,10,01-11-16 04:49:41,1477990181
-45.776391,170.605771,Gate,1,01-11-16 04:52:01,1477990321
-45.776391,170.605771,Gate,1,01-11-16 05:22:37,1477992157
-45.7765251,170.6048705,Temperature,10,01-11-16 05:47:20,1477993640
-45.776391,170.605771,Gate,1,01-11-16 05:49:39,1477993779
-45.7765251,170.6048705,Temperature,10,01-11-16 06:06:34,1477994794
-45.776391,170.605771,Gate,1,01-11-16 06:07:39,1477994859
-45.7765251,170.6048705,Temperature,10,01-11-16 06:16:10,1477995370
-45.776391,170.605771,Gate,1,01-11-16 06:18:28,1477995508
-45.7765251,170.6048705,Temperature,10,01-11-16 06:44:58,1477997098
-45.776391,170.605771,Gate,1,01-11-16 06:47:18,1477997238
-45.7765251,170.6048705,Temperature,10,01-11-16 07:13:48,1477998828
-45.776391,170.605771,Gate,1,01-11-16 07:16:06,1477998966
-45.7765251,170.6048705,Temperature,10,01-11-16 07:42:37,1478000557
-45.776391,170.605771,Gate,1,01-11-16 07:44:55,1478000695
-45.7765251,170.6048705,Temperature,10,01-11-16 08:11:25,1478002285
-45.776391,170.605771,Gate,1,01-11-16 08:13:45,1478002425
-45.7765251,170.6048705,Temperature,10,01-11-16 08:40:14,1478004014
-45.776391,170.605771,Gate,1,01-11-16 08:42:34,1478004154
-45.7765251,170.6048705,Temperature,10,01-11-16 09:09:04,1478005744
-45.776391,170.605771,Gate,1,01-11-16 09:11:25,1478005885
-45.7765251,170.6048705,Temperature,10,01-11-16 09:37:54,1478007474
-45.776391,170.605771,Gate,1,01-11-16 09:40:14,1478007614
-45.7765251,170.6048705,Temperature,10,01-11-16 10:06:44,1478009204
-45.776391,170.605771,Gate,1,01-11-16 10:10:52,1478009452
-45.7765251,170.6048705,Temperature,10,01-11-16 10:35:35,1478010935
-45.776391,170.605771,Gate,1,01-11-16 10:37:53,1478011073
-45.7765251,170.6048705,Temperature,9,01-11-16 11:04:25,1478012665
-45.776391,170.605771,Gate,1,01-11-16 11:06:42,1478012802
-45.7765251,170.6048705,Temperature,9,01-11-16 11:33:14,1478014394
-45.776391,170.605771,Gate,1,01-11-16 11:35:32,1478014532
-45.7765251,170.6048705,Temperature,9,01-11-16 12:02:03,1478016123
-45.776391,170.605771,Gate,1,01-11-16 12:04:21,1478016261
-45.776391,170.605771,Gate,1,01-11-16 12:34:58,1478018098
-45.7765251,170.6048705,Temperature,9,01-11-16 12:59:43,1478019583
-45.776391,170.605771,Gate,1,01-11-16 13:05:35,1478019935
-45.7765251,170.6048705,Temperature,9,01-11-16 13:28:33,1478021313
-45.776391,170.605771,Gate,1,01-11-16 13:30:49,1478021449
-45.7765251,170.6048705,Temperature,9,01-11-16 13:57:21,1478023041
-45.776391,170.605771,Gate,1,01-11-16 13:58:29,1478023109
-45.7765251,170.6048705,Temperature,9,01-11-16 14:06:58,1478023618
-45.776391,170.605771,Gate,1,01-11-16 14:09:18,1478023758
-45.776391,170.605771,Gate,1,01-11-16 14:39:54,1478025594
-45.7765251,170.6048705,Temperature,10,01-11-16 15:04:34,1478027074
-45.776391,170.605771,Gate,1,01-11-16 15:12:15,1478027535
-45.7765251,170.6048705,Temperature,10,01-11-16 15:33:21,1478028801
-45.776391,170.605771,Gate,1,01-11-16 15:35:39,1478028939
-45.7765251,170.6048705,Temperature,11,01-11-16 16:02:09,1478030529
-45.776391,170.605771,Gate,1,01-11-16 16:04:24,1478030664
-45.776391,170.605771,Gate,1,01-11-16 16:34:58,1478032498
-45.7765251,170.6048705,Temperature,12,01-11-16 16:59:45,1478033985
-45.776391,170.605771,Gate,1,01-11-16 17:01:56,1478034116
-45.7765251,170.6048705,Temperature,13,01-11-16 17:28:32,1478035712
-45.776391,170.605771,Gate,1,01-11-16 17:30:40,1478035840
-45.7765251,170.6048705,Temperature,14,01-11-16 17:47:44,1478036864
-45.776391,170.605771,Gate,1,01-11-16 17:50:25,1478037025
-45.7765251,170.6048705,Temperature,14,01-11-16 17:57:21,1478037441
-45.776391,170.605771,Gate,1,01-11-16 18:01:12,1478037672
-45.7765251,170.6048705,Temperature,15,01-11-16 18:16:33,1478038593
-45.776391,170.605771,Gate,1,01-11-16 18:19:09,1478038749
-45.7765251,170.6048705,Temperature,15,01-11-16 18:26:08,1478039168
-45.776391,170.605771,Gate,1,01-11-16 18:29:54,1478039394
-45.7765251,170.6048705,Temperature,15,01-11-16 18:45:20,1478040320
-45.776391,170.605771,Gate,1,01-11-16 18:49:39,1478040579
-45.7765251,170.6048705,Temperature,15,01-11-16 18:54:55,1478040895
-45.776391,170.605771,Gate,1,01-11-16 18:58:38,1478041118
-45.7765251,170.6048705,Temperature,16,01-11-16 19:14:07,1478042047
-45.776391,170.605771,Gate,1,01-11-16 19:16:35,1478042195
-45.7765251,170.6048705,Temperature,16,01-11-16 19:23:42,1478042622
-45.776391,170.605771,Gate,0,01-11-16 19:24:54,1478042694
-45.776391,170.605771,Gate,1,01-11-16 19:25:49,1478042749
-45.7765251,170.6048705,Temperature,15,01-11-16 19:33:18,1478043198
-45.776391,170.605771,Gate,1,01-11-16 19:34:10,1478043250
-45.7765251,170.6048705,Temperature,15,01-11-16 19:42:53,1478043773
-45.776391,170.605771,Gate,1,01-11-16 19:44:54,1478043894
-45.7765251,170.6048705,Temperature,15,01-11-16 20:02:05,1478044925
-45.776391,170.605771,Gate,1,01-11-16 20:04:39,1478045079
-45.7765251,170.6048705,Temperature,15,01-11-16 20:11:40,1478045500
-45.776391,170.605771,Gate,1,01-11-16 20:15:25,1478045725
-45.7765251,170.6048705,Temperature,14,01-11-16 20:30:52,1478046652
-45.776391,170.605771,Gate,1,01-11-16 20:35:10,1478046910
-45.7765251,170.6048705,Temperature,14,01-11-16 20:40:28,1478047228
-45.776391,170.605771,Gate,1,01-11-16 20:42:22,1478047342
-45.7765251,170.6048705,Temperature,14,01-11-16 21:09:17,1478048957
-45.776391,170.605771,Gate,1,01-11-16 21:12:52,1478049172
-45.7765251,170.6048705,Temperature,14,01-11-16 21:28:28,1478050108
-45.776391,170.605771,Gate,1,01-11-16 21:30:49,1478050249
-45.7765251,170.6048705,Temperature,14,01-11-16 21:57:17,1478051837
-45.776391,170.605771,Gate,1,01-11-16 21:59:30,1478051970
-45.7765251,170.6048705,Temperature,14,01-11-16 22:16:28,1478052988
-45.776391,170.605771,Gate,1,01-11-16 22:17:26,1478053046
-45.7765251,170.6048705,Temperature,14,01-11-16 22:26:04,1478053564
-45.776391,170.605771,Gate,1,01-11-16 22:28:12,1478053692
-45.7765251,170.6048705,Temperature,14,01-11-16 22:45:16,1478054716
-45.776391,170.605771,Gate,1,01-11-16 22:46:08,1478054768
-45.7765251,170.6048705,Temperature,13,01-11-16 22:54:51,1478055291
-45.776391,170.605771,Gate,1,01-11-16 22:56:55,1478055415
-45.7765251,170.6048705,Temperature,13,01-11-16 23:14:03,1478056443
-45.776391,170.605771,Gate,1,01-11-16 23:18:26,1478056706
-45.7765251,170.6048705,Temperature,13,01-11-16 23:23:38,1478057018
-45.776391,170.605771,Gate,1,01-11-16 23:25:36,1478057136
-45.7765251,170.6048705,Temperature,12,01-11-16 23:52:25,1478058745
-45.776391,170.605771,Gate,1,01-11-16 23:54:19,1478058859
-45.7765251,170.6048705,Temperature,12,02-11-16 00:11:36,1478059896
-45.776391,170.605771,Gate,1,02-11-16 00:14:05,1478060045
-45.7765251,170.6048705,Temperature,12,02-11-16 00:21:11,1478060471
-45.776391,170.605771,Gate,1,02-11-16 00:23:03,1478060583
-45.7765251,170.6048705,Temperature,12,02-11-16 00:49:58,1478062198
-45.776391,170.605771,Gate,1,02-11-16 00:51:50,1478062310
-45.7765251,170.6048705,Temperature,11,02-11-16 01:09:10,1478063350
-45.776391,170.605771,Gate,1,02-11-16 01:11:37,1478063497
-45.7765251,170.6048705,Temperature,12,02-11-16 01:18:46,1478063926
-45.776391,170.605771,Gate,1,02-11-16 01:20:36,1478064036
-45.7765251,170.6048705,Temperature,11,02-11-16 01:37:57,1478065077
-45.776391,170.605771,Gate,1,02-11-16 01:40:23,1478065223
-45.7765251,170.6048705,Temperature,11,02-11-16 01:47:33,1478065653
-45.776391,170.605771,Gate,1,02-11-16 01:49:22,1478065762
-45.7765251,170.6048705,Temperature,11,02-11-16 02:16:18,1478067378
-45.776391,170.605771,Gate,1,02-11-16 02:18:09,1478067489
-45.7765251,170.6048705,Temperature,11,02-11-16 02:35:30,1478068530
-45.776391,170.605771,Gate,1,02-11-16 02:37:55,1478068675
-45.7765251,170.6048705,Temperature,11,02-11-16 02:45:05,1478069105
-45.776391,170.605771,Gate,1,02-11-16 02:46:55,1478069215
-45.7765251,170.6048705,Temperature,11,02-11-16 03:04:17,1478070257
-45.776391,170.605771,Gate,1,02-11-16 03:06:43,1478070403
-45.7765251,170.6048705,Temperature,11,02-11-16 03:13:53,1478070833
-45.776391,170.605771,Gate,1,02-11-16 03:15:43,1478070943
-45.7765251,170.6048705,Temperature,11,02-11-16 03:33:05,1478071985
-45.776391,170.605771,Gate,1,02-11-16 03:35:31,1478072131
-45.7765251,170.6048705,Temperature,11,02-11-16 03:42:41,1478072561
-45.776391,170.605771,Gate,1,02-11-16 03:44:30,1478072670
-45.7765251,170.6048705,Temperature,11,02-11-16 04:01:52,1478073712
-45.776391,170.605771,Gate,1,02-11-16 04:04:18,1478073858
-45.7765251,170.6048705,Temperature,11,02-11-16 04:11:28,1478074288
-45.776391,170.605771,Gate,1,02-11-16 04:13:18,1478074398
-45.7765251,170.6048705,Temperature,11,02-11-16 04:30:40,1478075440
-45.776391,170.605771,Gate,1,02-11-16 04:36:41,1478075801
-45.7765251,170.6048705,Temperature,11,02-11-16 04:40:15,1478076015
-45.776391,170.605771,Gate,1,02-11-16 04:42:06,1478076126
-45.7765251,170.6048705,Temperature,11,02-11-16 04:59:27,1478077167
-45.776391,170.605771,Gate,1,02-11-16 05:01:54,1478077314
-45.7765251,170.6048705,Temperature,11,02-11-16 05:09:03,1478077743
-45.776391,170.605771,Gate,1,02-11-16 05:10:54,1478077854
-45.7765251,170.6048705,Temperature,10,02-11-16 05:28:14,1478078894
-45.776391,170.605771,Gate,1,02-11-16 05:30:41,1478079041
-45.7765251,170.6048705,Temperature,10,02-11-16 05:37:51,1478079471
-45.776391,170.605771,Gate,1,02-11-16 05:39:41,1478079581
-45.7765251,170.6048705,Temperature,10,02-11-16 05:57:03,1478080623
-45.776391,170.605771,Gate,1,02-11-16 05:59:28,1478080768
-45.7765251,170.6048705,Temperature,10,02-11-16 06:06:39,1478081199
-45.776391,170.605771,Gate,1,02-11-16 06:08:29,1478081309
-45.7765251,170.6048705,Temperature,10,02-11-16 06:16:15,1478081775
-45.776391,170.605771,Gate,1,02-11-16 06:17:28,1478081848
-45.7765251,170.6048705,Temperature,10,02-11-16 06:25:51,1478082351
-45.776391,170.605771,Gate,1,02-11-16 06:30:04,1478082604
-45.7765251,170.6048705,Temperature,10,02-11-16 06:35:27,1478082927
-45.776391,170.605771,Gate,1,02-11-16 06:37:16,1478083036
-45.7765251,170.6048705,Temperature,10,02-11-16 06:54:39,1478084079
-45.776391,170.605771,Gate,1,02-11-16 06:57:04,1478084224
-45.7765251,170.6048705,Temperature,10,02-11-16 07:23:26,1478085806
-45.776391,170.605771,Gate,1,02-11-16 07:25:51,1478085951
-45.7765251,170.6048705,Temperature,10,02-11-16 07:33:02,1478086382
-45.776391,170.605771,Gate,1,02-11-16 07:34:50,1478086490
-45.7765251,170.6048705,Temperature,10,02-11-16 07:52:15,1478087535
-45.776391,170.605771,Gate,1,02-11-16 07:54:38,1478087678
-45.776391,170.605771,Gate,1,02-11-16 08:27:01,1478089621
-45.7765251,170.6048705,Temperature,10,02-11-16 08:49:50,1478090990
-45.776391,170.605771,Gate,1,02-11-16 08:52:11,1478091131
-45.7765251,170.6048705,Temperature,10,02-11-16 09:18:38,1478092718
-45.776391,170.605771,Gate,1,02-11-16 09:22:47,1478092967
-45.7765251,170.6048705,Temperature,10,02-11-16 09:47:26,1478094446
-45.776391,170.605771,Gate,1,02-11-16 09:49:47,1478094587
-45.7765251,170.6048705,Temperature,10,02-11-16 10:16:14,1478096174
-45.776391,170.605771,Gate,1,02-11-16 10:18:35,1478096315
-45.7765251,170.6048705,Temperature,10,02-11-16 10:45:02,1478097902
-45.776391,170.605771,Gate,1,02-11-16 10:47:22,1478098042
-45.7765251,170.6048705,Temperature,10,02-11-16 11:13:52,1478099632
-45.776391,170.605771,Gate,1,02-11-16 11:16:09,1478099769
-45.7765251,170.6048705,Temperature,10,02-11-16 11:42:40,1478101360
-45.776391,170.605771,Gate,1,02-11-16 11:44:56,1478101496
-45.776391,170.605771,Gate,1,02-11-16 12:15:33,1478103333
-45.7765251,170.6048705,Temperature,10,02-11-16 12:21:03,1478103663
-45.776391,170.605771,Gate,1,02-11-16 12:22:45,1478103765
-45.7765251,170.6048705,Temperature,10,02-11-16 12:40:15,1478104815
-45.776391,170.605771,Gate,1,02-11-16 12:42:34,1478104954
-45.7765251,170.6048705,Temperature,10,02-11-16 13:09:02,1478106542
-45.776391,170.605771,Gate,1,02-11-16 13:11:21,1478106681
-45.7765251,170.6048705,Temperature,10,02-11-16 13:37:50,1478108270
-45.776391,170.605771,Gate,1,02-11-16 13:40:09,1478108409
-45.7765251,170.6048705,Temperature,10,02-11-16 14:06:39,1478109999
-45.776391,170.605771,Gate,1,02-11-16 14:08:56,1478110136
-45.7765251,170.6048705,Temperature,10,02-11-16 14:35:26,1478111726
-45.776391,170.605771,Gate,1,02-11-16 14:37:43,1478111863
-45.776391,170.605771,Gate,1,02-11-16 15:08:56,1478113736
-45.7765251,170.6048705,Temperature,11,02-11-16 15:13:49,1478114029
-45.776391,170.605771,Gate,1,02-11-16 15:16:07,1478114167
-45.7765251,170.6048705,Temperature,11,02-11-16 15:42:37,1478115757
-45.776391,170.605771,Gate,1,02-11-16 15:44:53,1478115893
-45.7765251,170.6048705,Temperature,12,02-11-16 16:11:24,1478117484
-45.776391,170.605771,Gate,1,02-11-16 16:15:25,1478117725
-45.7765251,170.6048705,Temperature,13,02-11-16 16:40:11,1478119211
-45.776391,170.605771,Gate,1,02-11-16 16:42:22,1478119342
-45.7765251,170.6048705,Temperature,14,02-11-16 17:08:59,1478120939
-45.776391,170.605771,Gate,1,02-11-16 17:11:07,1478121067
-45.7765251,170.6048705,Temperature,14,02-11-16 17:28:11,1478122091
-45.776391,170.605771,Gate,1,02-11-16 17:29:05,1478122145
-45.776391,170.605771,Gate,1,02-11-16 17:59:37,1478123977
-45.7765251,170.6048705,Temperature,14,02-11-16 18:06:35,1478124395
-45.776391,170.605771,Gate,1,02-11-16 18:08:36,1478124516
-45.7765251,170.6048705,Temperature,13,02-11-16 18:25:47,1478125547
-45.776391,170.605771,Gate,1,02-11-16 18:28:21,1478125701
-45.7765251,170.6048705,Temperature,13,02-11-16 18:35:23,1478126123
-45.776391,170.605771,Gate,1,02-11-16 18:37:20,1478126240
-45.7765251,170.6048705,Temperature,13,02-11-16 18:54:35,1478127275
-45.776391,170.605771,Gate,1,02-11-16 18:57:06,1478127426
-45.7765251,170.6048705,Temperature,12,02-11-16 19:04:11,1478127851
-45.776391,170.605771,Gate,1,02-11-16 19:06:06,1478127966
-45.7765251,170.6048705,Temperature,13,02-11-16 19:32:59,1478129579
-45.776391,170.605771,Gate,1,02-11-16 19:36:40,1478129800
-45.7765251,170.6048705,Temperature,13,02-11-16 19:52:12,1478130732
-45.776391,170.605771,Gate,1,02-11-16 19:54:38,1478130878
-45.7765251,170.6048705,Temperature,13,02-11-16 20:01:47,1478131307
-45.776391,170.605771,Gate,1,02-11-16 20:03:37,1478131417
-45.776391,170.605771,Gate,1,02-11-16 20:34:11,1478133251
-45.7765251,170.6048705,Temperature,12,02-11-16 20:49:48,1478134188
-45.776391,170.605771,Gate,1,02-11-16 20:52:10,1478134330
-45.776391,170.605771,Gate,1,02-11-16 21:22:42,1478136162
-45.7765251,170.6048705,Temperature,13,02-11-16 21:47:24,1478137644
-45.776391,170.605771,Gate,1,02-11-16 21:49:38,1478137778
-45.7765251,170.6048705,Temperature,13,02-11-16 22:16:11,1478139371
-45.776391,170.605771,Gate,1,02-11-16 22:18:22,1478139502
-45.7765251,170.6048705,Temperature,13,02-11-16 22:35:24,1478140524
-45.776391,170.605771,Gate,1,02-11-16 22:36:20,1478140580
-45.7765251,170.6048705,Temperature,12,02-11-16 22:45:00,1478141100
-45.776391,170.605771,Gate,1,02-11-16 22:47:06,1478141226
-45.7765251,170.6048705,Temperature,12,02-11-16 23:04:11,1478142251
-45.776391,170.605771,Gate,1,02-11-16 23:05:03,1478142303
-45.7765251,170.6048705,Temperature,13,02-11-16 23:13:47,1478142827
-45.776391,170.605771,Gate,1,02-11-16 23:15:49,1478142949
-45.7765251,170.6048705,Temperature,13,02-11-16 23:32:59,1478143979
-45.776391,170.605771,Gate,1,02-11-16 23:35:33,1478144133
-45.7765251,170.6048705,Temperature,13,02-11-16 23:42:35,1478144555
-45.776391,170.605771,Gate,1,02-11-16 23:44:31,1478144671
-45.7765251,170.6048705,Temperature,12,03-11-16 00:01:46,1478145706
-45.776391,170.605771,Gate,1,03-11-16 00:04:16,1478145856
-45.7765251,170.6048705,Temperature,12,03-11-16 00:11:23,1478146283
-45.776391,170.605771,Gate,1,03-11-16 00:13:14,1478146394
-45.7765251,170.6048705,Temperature,13,03-11-16 00:30:33,1478147433
-45.776391,170.605771,Gate,1,03-11-16 00:32:58,1478147578
-45.7765251,170.6048705,Temperature,12,03-11-16 00:59:22,1478149162
-45.776391,170.605771,Gate,1,03-11-16 01:01:41,1478149301
-45.7765251,170.6048705,Temperature,11,03-11-16 01:28:10,1478150890
-45.776391,170.605771,Gate,1,03-11-16 01:30:25,1478151025
-45.7765251,170.6048705,Temperature,11,03-11-16 01:56:58,1478152618
-45.776391,170.605771,Gate,1,03-11-16 01:59:11,1478152751
-45.7765251,170.6048705,Temperature,10,03-11-16 02:25:45,1478154345
-45.776391,170.605771,Gate,1,03-11-16 02:27:58,1478154478
-45.7765251,170.6048705,Temperature,10,03-11-16 02:54:33,1478156073
-45.776391,170.605771,Gate,1,03-11-16 02:56:46,1478156206
-45.7765251,170.6048705,Temperature,10,03-11-16 03:23:20,1478157800
-45.776391,170.605771,Gate,1,03-11-16 03:25:33,1478157933
-45.7765251,170.6048705,Temperature,10,03-11-16 03:52:08,1478159528
-45.776391,170.605771,Gate,1,03-11-16 03:54:21,1478159661
-45.7765251,170.6048705,Temperature,9,03-11-16 04:20:57,1478161257
-45.776391,170.605771,Gate,1,03-11-16 04:26:46,1478161606
-45.7765251,170.6048705,Temperature,9,03-11-16 04:49:45,1478162985
-45.776391,170.605771,Gate,1,03-11-16 04:51:58,1478163118
-45.7765251,170.6048705,Temperature,9,03-11-16 05:18:34,1478164714
-45.776391,170.605771,Gate,1,03-11-16 05:20:48,1478164848
-45.7765251,170.6048705,Temperature,9,03-11-16 05:47:21,1478166441
-45.776391,170.605771,Gate,1,03-11-16 05:49:35,1478166575
-45.7765251,170.6048705,Temperature,9,03-11-16 06:16:10,1478168170
-45.776391,170.605771,Gate,1,03-11-16 06:18:22,1478168302
-45.7765251,170.6048705,Temperature,9,03-11-16 06:44:57,1478169897
-45.776391,170.605771,Gate,1,03-11-16 06:47:10,1478170030
-45.7765251,170.6048705,Temperature,9,03-11-16 07:13:45,1478171625
-45.776391,170.605771,Gate,1,03-11-16 07:15:59,1478171759
-45.7765251,170.6048705,Temperature,9,03-11-16 07:42:33,1478173353
-45.776391,170.605771,Gate,1,03-11-16 07:46:35,1478173595
-45.7765251,170.6048705,Temperature,9,03-11-16 08:11:21,1478175081
-45.776391,170.605771,Gate,1,03-11-16 08:13:35,1478175215
-45.776391,170.605771,Gate,1,03-11-16 08:44:12,1478177052
-45.7765251,170.6048705,Temperature,8,03-11-16 09:08:57,1478178537
-45.776391,170.605771,Gate,1,03-11-16 09:11:12,1478178672
-45.7765251,170.6048705,Temperature,8,03-11-16 09:37:45,1478180265
-45.776391,170.605771,Gate,1,03-11-16 09:40:00,1478180400
-45.7765251,170.6048705,Temperature,8,03-11-16 10:06:33,1478181993
-45.776391,170.605771,Gate,1,03-11-16 10:10:38,1478182238
-45.7765251,170.6048705,Temperature,8,03-11-16 10:35:22,1478183722
-45.776391,170.605771,Gate,1,03-11-16 10:37:39,1478183859
-45.7765251,170.6048705,Temperature,8,03-11-16 10:44:58,1478184298
-45.776391,170.605771,Gate,1,03-11-16 10:49:08,1478184548
-45.776391,170.605771,Gate,1,03-11-16 11:21:33,1478186493
-45.7765251,170.6048705,Temperature,8,03-11-16 11:42:36,1478187756
-45.776391,170.605771,Gate,1,03-11-16 11:44:56,1478187896
-45.7765251,170.6048705,Temperature,8,03-11-16 12:11:27,1478189487
-45.776391,170.605771,Gate,1,03-11-16 12:13:45,1478189625
-45.7765251,170.6048705,Temperature,8,03-11-16 12:40:15,1478191215
-45.776391,170.605771,Gate,1,03-11-16 12:42:33,1478191353
-45.776391,170.605771,Gate,1,03-11-16 13:13:10,1478193190
-45.7765251,170.6048705,Temperature,8,03-11-16 13:37:53,1478194673
-45.776391,170.605771,Gate,1,03-11-16 13:40:11,1478194811
-45.7765251,170.6048705,Temperature,8,03-11-16 14:06:42,1478196402
-45.776391,170.605771,Gate,1,03-11-16 14:09:00,1478196540
-45.7765251,170.6048705,Temperature,8,03-11-16 14:35:30,1478198130
-45.776391,170.605771,Gate,1,03-11-16 14:39:36,1478198376
-45.7765251,170.6048705,Temperature,9,03-11-16 15:04:18,1478199858
-45.776391,170.605771,Gate,1,03-11-16 15:10:10,1478200210
-45.776391,170.605771,Gate,1,03-11-16 15:42:28,1478202148
-45.7765251,170.6048705,Temperature,11,03-11-16 16:01:54,1478203314
-45.776391,170.605771,Gate,1,03-11-16 16:04:02,1478203442
-45.7765251,170.6048705,Temperature,11,03-11-16 16:21:05,1478204465
-45.776391,170.605771,Gate,1,03-11-16 16:22:01,1478204521
-45.7765251,170.6048705,Temperature,11,03-11-16 16:30:40,1478205040
-45.776391,170.605771,Gate,1,03-11-16 16:32:48,1478205168
-45.7765251,170.6048705,Temperature,13,03-11-16 16:59:26,1478206766
-45.776391,170.605771,Gate,1,03-11-16 17:01:32,1478206892
-45.7765251,170.6048705,Temperature,13,03-11-16 17:18:37,1478207917
-45.776391,170.605771,Gate,1,03-11-16 17:19:28,1478207968
-45.7765251,170.6048705,Temperature,13,03-11-16 17:28:13,1478208493
-45.776391,170.605771,Gate,1,03-11-16 17:30:15,1478208615
-45.7765251,170.6048705,Temperature,14,03-11-16 17:47:24,1478209644
-45.776391,170.605771,Gate,1,03-11-16 17:51:48,1478209908
-45.7765251,170.6048705,Temperature,15,03-11-16 18:16:11,1478211371
-45.776391,170.605771,Gate,1,03-11-16 18:18:44,1478211524
-45.7765251,170.6048705,Temperature,15,03-11-16 18:25:48,1478211948
-45.776391,170.605771,Gate,1,03-11-16 18:27:42,1478212062
-45.7765251,170.6048705,Temperature,15,03-11-16 18:44:59,1478213099
-45.776391,170.605771,Gate,1,03-11-16 18:47:28,1478213248
-45.7765251,170.6048705,Temperature,15,03-11-16 19:13:46,1478214826
-45.776391,170.605771,Gate,1,03-11-16 19:17:58,1478215078
-45.7765251,170.6048705,Temperature,15,03-11-16 19:42:35,1478216555
-45.776391,170.605771,Gate,1,03-11-16 19:44:51,1478216691
-45.776391,170.605771,Gate,1,03-11-16 20:15:23,1478218523
-45.7765251,170.6048705,Temperature,15,03-11-16 20:30:34,1478219434
-45.776391,170.605771,Gate,1,03-11-16 20:31:31,1478219491
-45.7765251,170.6048705,Temperature,15,03-11-16 20:40:11,1478220011
-45.776391,170.605771,Gate,1,03-11-16 20:44:05,1478220245
-45.7765251,170.6048705,Temperature,15,03-11-16 20:59:23,1478221163
-45.776391,170.605771,Gate,1,03-11-16 21:03:49,1478221429
-45.7765251,170.6048705,Temperature,15,03-11-16 21:08:58,1478221738
-45.776391,170.605771,Gate,1,03-11-16 21:10:58,1478221858
